"GEO_ID","NAME","S2504_C01_001E","S2504_C01_001M","S2504_C01_002E","S2504_C01_002M","S2504_C01_003E","S2504_C01_003M","S2504_C01_004E","S2504_C01_004M","S2504_C01_005E","S2504_C01_005M","S2504_C01_006E","S2504_C01_006M","S2504_C01_007E","S2504_C01_007M","S2504_C01_008E","S2504_C01_008M","S2504_C01_009E","S2504_C01_009M","S2504_C01_010E","S2504_C01_010M","S2504_C01_011E","S2504_C01_011M","S2504_C01_012E","S2504_C01_012M","S2504_C01_013E","S2504_C01_014E","S2504_C01_014M","S2504_C01_015E","S2504_C01_015M","S2504_C01_016E","S2504_C01_016M","S2504_C01_017E","S2504_C01_017M","S2504_C01_018M","S2504_C01_019E","S2504_C01_019M","S2504_C01_020E","S2504_C01_021E","S2504_C01_021M","S2504_C01_022E","S2504_C01_022M","S2504_C01_023E","S2504_C01_023M","S2504_C01_024E","S2504_C01_024M","S2504_C01_025E","S2504_C01_025M","S2504_C01_026E","S2504_C01_026M","S2504_C01_027E","S2504_C01_027M","S2504_C01_028E","S2504_C01_028M","S2504_C01_029M","S2504_C01_030E","S2504_C01_030M","S2504_C01_031E","S2504_C01_031M","S2504_C01_032E","S2504_C01_032M","S2504_C01_013M","S2504_C01_018E","S2504_C01_020M","S2504_C01_029E","S2504_C01_033M","S2504_C01_034E","S2504_C01_034M","S2504_C01_035E","S2504_C01_035M","S2504_C01_036M","S2504_C01_037M","S2504_C01_038E","S2504_C01_038M","S2504_C01_039E","S2504_C01_039M","S2504_C01_040E","S2504_C01_040M","S2504_C01_041E","S2504_C01_041M","S2504_C01_042E","S2504_C01_042M","S2504_C01_043E","S2504_C01_043M","S2504_C01_044E","S2504_C01_044M","S2504_C01_045E","S2504_C01_045M","S2504_C01_046E","S2504_C01_046M","S2504_C02_001E","S2504_C02_002E","S2504_C02_002M","S2504_C02_003E","S2504_C02_003M","S2504_C02_004E","S2504_C02_004M","S2504_C02_005E","S2504_C02_005M","S2504_C02_007E","S2504_C02_008E","S2504_C02_008M","S2504_C02_009E","S2504_C02_009M","S2504_C02_010M","S2504_C02_011E","S2504_C02_011M","S2504_C02_012E","S2504_C02_012M","S2504_C02_013E","S2504_C02_013M","S2504_C02_014E","S2504_C02_014M","S2504_C02_015E","S2504_C02_015M","S2504_C02_016E","S2504_C02_016M","S2504_C02_017E","S2504_C02_017M","S2504_C02_018E","S2504_C01_033E","S2504_C01_036E","S2504_C01_037E","S2504_C02_001M","S2504_C02_006E","S2504_C02_006M","S2504_C02_007M","S2504_C02_010E","S2504_C02_018M","S2504_C02_019M","S2504_C02_020E","S2504_C02_020M","S2504_C02_021E","S2504_C02_021M","S2504_C02_022E","S2504_C02_022M","S2504_C02_023E","S2504_C02_023M","S2504_C02_024E","S2504_C02_024M","S2504_C02_025E","S2504_C02_025M","S2504_C02_026E","S2504_C02_026M","S2504_C02_027E","S2504_C02_027M","S2504_C02_028E","S2504_C02_028M","S2504_C02_029E","S2504_C02_029M","S2504_C02_030E","S2504_C02_030M","S2504_C02_031M","S2504_C02_032M","S2504_C02_033E","S2504_C02_033M","S2504_C02_034E","S2504_C02_034M","S2504_C02_035E","S2504_C02_035M","S2504_C02_036E","S2504_C02_036M","S2504_C02_037E","S2504_C02_037M","S2504_C02_038E","S2504_C02_038M","S2504_C02_039E","S2504_C02_039M","S2504_C02_040E","S2504_C02_040M","S2504_C02_041E","S2504_C02_041M","S2504_C02_042E","S2504_C02_042M","S2504_C02_043E","S2504_C02_043M","S2504_C02_044E","S2504_C02_044M","S2504_C02_045E","S2504_C02_045M","S2504_C02_046E","S2504_C02_046M","S2504_C03_001E","S2504_C03_001M","S2504_C03_002E","S2504_C03_002M","S2504_C03_003E","S2504_C03_004E","S2504_C02_019E","S2504_C02_031E","S2504_C02_032E","S2504_C03_003M","S2504_C03_004M","S2504_C03_005E","S2504_C03_005M","S2504_C03_006E","S2504_C03_006M","S2504_C03_007E","S2504_C03_007M","S2504_C03_008E","S2504_C03_008M","S2504_C03_009E","S2504_C03_010E","S2504_C03_010M","S2504_C03_011E","S2504_C03_011M","S2504_C03_012E","S2504_C03_012M","S2504_C03_013M","S2504_C03_014E","S2504_C03_014M","S2504_C03_015E","S2504_C03_015M","S2504_C03_016E","S2504_C03_016M","S2504_C03_017E","S2504_C03_017M","S2504_C03_018E","S2504_C03_018M","S2504_C03_019E","S2504_C03_020E","S2504_C03_020M","S2504_C03_021E","S2504_C03_021M","S2504_C03_022E","S2504_C03_022M","S2504_C03_023E","S2504_C03_023M","S2504_C03_024E","S2504_C03_025E","S2504_C03_025M","S2504_C03_026E","S2504_C03_026M","S2504_C03_027E","S2504_C03_027M","S2504_C03_028E","S2504_C03_028M","S2504_C03_029E","S2504_C03_029M","S2504_C03_030E","S2504_C03_030M","S2504_C03_031E","S2504_C03_032E","S2504_C03_032M","S2504_C03_033E","S2504_C03_033M","S2504_C03_034E","S2504_C03_034M","S2504_C03_035E","S2504_C03_035M","S2504_C03_036E","S2504_C03_036M","S2504_C03_037E","S2504_C03_037M","S2504_C03_038E","S2504_C03_031M","S2504_C03_009M","S2504_C03_013E","S2504_C03_019M","S2504_C03_038M","S2504_C03_039M","S2504_C03_040E","S2504_C03_040M","S2504_C03_041E","S2504_C03_041M","S2504_C03_042M","S2504_C03_043E","S2504_C03_043M","S2504_C03_044E","S2504_C03_044M","S2504_C03_045E","S2504_C03_045M","S2504_C03_046E","S2504_C03_046M","S2504_C03_042E","S2504_C03_024M","S2504_C03_039E"
"id","Geographic Area Name","Occupied housing units!!Estimate!!Occupied housing units","Occupied housing units!!Margin of Error!!Occupied housing units","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 or later","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 or later","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1990 to 1999","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1990 to 1999","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1989","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1989","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Occupied housing units!!Estimate!!ROOMS!!1 room","Occupied housing units!!Margin of Error!!ROOMS!!1 room","Occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Units in structure","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Units in structure","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Year structure built","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Year structure built","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Rooms","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Rooms","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Bedrooms","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Bedrooms","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Plumbing facilities","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Plumbing facilities","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Kitchen facilities","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Kitchen facilities","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Vehicles available","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Vehicles available","Occupied housing units!!Estimate!!PERCENT IMPUTED!!Telephone service available","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Telephone service available","Occupied housing units!!Estimate!!PERCENT IMPUTED!!House heating fuel","Occupied housing units!!Margin of Error!!PERCENT IMPUTED!!House heating fuel","Owner-occupied housing units!!Estimate!!Occupied housing units","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 or later","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 or later","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1990 to 1999","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1989","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1989","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Owner-occupied housing units!!Estimate!!ROOMS!!1 room","Owner-occupied housing units!!Margin of Error!!ROOMS!!1 room","Owner-occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Owner-occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Owner-occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Owner-occupied housing units!!Margin of Error!!Occupied housing units","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1990 to 1999","Owner-occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Owner-occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Owner-occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Owner-occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Owner-occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Owner-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Owner-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Owner-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Owner-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Owner-occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Owner-occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Units in structure","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Units in structure","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Year structure built","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Year structure built","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Rooms","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Rooms","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Bedrooms","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Bedrooms","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Plumbing facilities","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Plumbing facilities","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Kitchen facilities","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Kitchen facilities","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Vehicles available","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Vehicles available","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!Telephone service available","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Telephone service available","Owner-occupied housing units!!Estimate!!PERCENT IMPUTED!!House heating fuel","Owner-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!House heating fuel","Renter-occupied housing units!!Estimate!!Occupied housing units","Renter-occupied housing units!!Margin of Error!!Occupied housing units","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Owner-occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 or later","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1990 to 1999","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1990 to 1999","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1989","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1989","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Renter-occupied housing units!!Estimate!!ROOMS!!1 room","Renter-occupied housing units!!Margin of Error!!ROOMS!!1 room","Renter-occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Renter-occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Renter-occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Renter-occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Renter-occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Renter-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Renter-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Renter-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Renter-occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Renter-occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Units in structure","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 or later","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Renter-occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Units in structure","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Year structure built","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Rooms","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Rooms","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Bedrooms","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Bedrooms","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Plumbing facilities","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Kitchen facilities","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Kitchen facilities","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Vehicles available","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Vehicles available","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Telephone service available","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!Telephone service available","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!House heating fuel","Renter-occupied housing units!!Margin of Error!!PERCENT IMPUTED!!House heating fuel","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Plumbing facilities","Renter-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Renter-occupied housing units!!Estimate!!PERCENT IMPUTED!!Year structure built"
